Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hadley Periman,34,4,7,.571,2,4,.500,2,3,.667,2,2,1.000,3,8,11,1,0,4,1,0,12,15.7
Kristol Ayson,31,4,8,.500,4,6,.667,0,2,.000,7,8,.875,2,3,5,4,3,0,2,2,15,15.9
Mady Cartwright,27,3,11,.273,2,7,.286,1,4,.250,4,4,1.000,0,2,2,4,4,0,2,1,11,9.5
Delanie Crawford,26,7,18,.389,0,8,.000,7,10,.700,2,2,1.000,1,2,3,1,0,0,1,4,23,12.6
Paige Bradley,21,2,5,.400,1,3,.333,1,2,.500,0,0,,2,2,4,2,0,0,2,3,5,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cam Mathews,21,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,1,2,3,1,2,0,1,0,7,8.7
Jade Clack,19,3,5,.600,3,4,.750,0,1,.000,0,0,,1,3,4,2,0,1,2,4,6,3.8
Kennedi Alexander,10,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,2,0,2,1.0
Lexie Foutch,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Brooklyn Alexander,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,26,59,.441,14,35,.400,12,24,.500,17,18,.944,11,24,35,15,9,5,13,15,81,
