Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Mariah Wilson,22,.500,.500,.571,.000,4.6,4.9,4.7,16.1,2.2,0.0,12.5,13.1,138,38
JaMya Robinson,21,.286,.286,.143,.000,4.9,31.1,17.6,16.3,0.0,6.2,0.0,12.2,134,26
Malea Brown,20,.881,.857,.286,.286,0.0,15.8,7.7,13.4,7.2,0.0,27.6,19.3,133,22
Kiki McIntyre,19,.409,.409,.455,.000,22.1,0.0,11.3,14.2,0.0,0.0,8.3,23.5,130,46
Frances Ulysse,18,.808,.750,.000,.500,22.2,17.5,19.9,26.6,5.3,7.0,38.1,15.5,124,23
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jaci Bolden,23,.692,.643,.286,.286,0.0,14.3,7.0,22.2,6.5,0.0,47.0,23.9,86,22
Lili Booker,16,.309,.333,.000,.167,0.0,6.9,3.3,37.4,6.2,0.0,0.0,14.9,139,28
Olivia Bowes,13,.831,.786,.429,.429,31.1,32.8,31.9,12.7,7.4,9.8,10.7,25.7,172,8
Nalani Simmons,13,.506,.500,1.000,.667,16.0,8.4,12.3,8.7,3.8,0.0,0.0,11.0,167,33
Otaifo Esenabhalu,11,.734,.667,.000,1.000,76.2,40.2,58.7,15.4,0.0,12.0,18.8,36.0,145,17
Jaelyn Brown,9,.500,.500,.833,.000,11.7,0.0,6.0,0.0,0.0,0.0,0.0,25.0,171,46
Amor Harris,8,.444,.444,.222,.000,12.3,12.9,12.6,0.0,5.9,0.0,10.0,43.5,112,26
Montgomery Bedford,7,.000,.000,.000,.000,0.0,15.2,7.4,0.0,6.9,0.0,66.7,15.3,0,20
School Totals,200,.570,.537,.333,.222,66.7,75.7,71.1,66.7,19.8,12.9,19.0,100.0,125.9,25.9
