Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Louella Allana,40,.464,.464,.643,.000,0.0,4.2,1.8,35.7,3.0,0.0,17.6,21.7,92,88,
Nikola Zdenkova,39,.375,.375,.875,.000,0.0,4.3,1.8,0.0,0.0,0.0,11.1,11.8,71,95,
Fatmata Janneh,34,.503,.500,.412,.235,3.6,48.5,22.9,42.9,7.0,0.0,13.8,32.4,99,66,
Laila Grant,30,.440,.357,.857,.286,4.1,11.0,7.1,0.0,0.0,0.0,27.6,18.3,70,93,
Linda Amaning,16,.000,.000,.000,2.000,15.3,10.2,13.1,0.0,14.7,0.0,34.7,9.0,28,58,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
De'Naya Rippey,29,.388,.318,.455,.364,17.1,11.4,14.6,9.2,0.0,0.0,19.0,27.5,79,93,
Maya Hyacienth,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0,96,
Maria Andorinho,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.425,.407,.593,.203,25.0,70.8,44.6,52.6,14.9,0.0,17.8,100.0,82.1,80.6,
