Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Grim,39,.250,.250,.250,.000,0.0,0.0,0.0,20.7,1.5,2.4,20.0,13.5,59,108,
Maddy Skorupski,38,.447,.353,.294,.529,6.5,2.7,4.4,0.0,1.5,2.5,8.7,31.9,91,106,
Macy Smith,33,.436,.409,.545,.091,3.7,0.0,1.7,28.7,1.7,0.0,25.9,24.7,77,108,
Madison Royal-Davis,32,.672,.600,.000,.400,7.5,22.3,15.5,6.8,1.8,8.7,14.5,11.2,127,89,
Lianna Baxter,32,.673,.750,.167,.500,0.0,38.4,20.8,14.7,1.8,0.0,21.5,15.2,106,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sereniti Roberts-Adams,8,.333,.333,.000,.000,15.2,25.8,21.0,0.0,0.0,0.0,40.0,32.8,48,94,
Jasmine Dupree-Hebert,8,.000,.000,.667,.000,0.0,13.2,7.2,0.0,0.0,0.0,0.0,20.2,0,102,
Madilynn Rendall,6,1.000,1.000,1.000,.000,0.0,17.5,9.5,0.0,0.0,0.0,25.0,35.6,108,100,
Leah Bullard,5,,,,,23.2,0.0,10.6,0.0,0.0,0.0,,0.0,214,113,
School Totals,200,.467,.429,.339,.268,21.2,61.5,43.1,50.0,7.0,11.6,18.2,100.0,83.1,94.4,
