Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,29,.586,.591,.273,.182,0.0,24.9,12.8,0.0,3.4,0.0,25.2,26.4,84,105,
Laila Anderson,23,.305,.143,.286,.857,5.6,10.5,8.1,0.0,2.2,0.0,17.2,24.5,61,113,
Iycez Adams,22,.408,.333,.000,1.333,0.0,5.4,2.8,8.9,2.2,0.0,29.6,14.8,67,114,
Maraja Pass,19,.633,.667,.000,.667,6.9,6.5,6.7,48.4,0.0,0.0,20.5,12.7,129,119,
Kamryn Doty,15,.000,.000,.000,.000,0.0,7.9,4.1,11.8,0.0,0.0,50.0,12.6,14,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,27,.650,.654,.538,.385,4.8,22.6,14.0,12.9,3.7,0.0,11.6,31.3,118,106,
Ruby Willard,16,.000,.000,.500,.000,0.0,7.4,3.8,11.0,3.0,0.0,0.0,5.9,28,112,
Hannah Dereje,13,.667,.667,.000,.000,10.0,0.0,4.8,19.5,0.0,0.0,0.0,11.3,149,121,
Kierra Morrow,11,.517,.000,.000,4.000,12.2,0.0,5.9,0.0,0.0,0.0,42.0,21.9,75,121,
Alyssa Ervin,10,.633,.583,.333,.667,12.4,46.5,30.0,0.0,0.0,0.0,0.0,36.2,135,105,
Regina Walton,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0,121,
Ashlee Shaw,3,1.053,,,,0.0,37.3,19.2,0.0,0.0,0.0,0.0,19.8,250,109,
Samira Khalil,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.0,0,121,
Aly Wadkovsky,2,,,,,0.0,0.0,0.0,0.0,20.5,0.0,100.0,20.0,0,77,
School Totals,200,.521,.471,.288,.577,19.4,66.7,43.8,40.9,10.0,0.0,20.4,100.0,86.3,108.8,
