Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jess Lawson,35,.650,.545,.091,.545,12.7,23.5,17.9,10.3,1.5,0.0,18.0,20.6,130,73,
Lisa Tesson,31,.360,.250,.667,.333,0.0,22.7,11.0,9.3,0.0,0.0,0.0,9.6,120,77,
Taylor Anderson,30,.292,.250,.000,1.500,22.4,15.8,19.2,9.7,1.8,0.0,31.1,14.1,73,77,
Ayanna-Sarai Darrington,28,.646,.700,.000,.500,8.0,8.4,8.2,0.0,0.0,0.0,14.1,22.1,122,84,
Madi Morson,25,.444,.444,.111,.000,9.0,9.6,9.3,20.4,2.1,4.4,14.3,37.1,99,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demetria Prewitt,25,.440,.429,.000,.286,13.4,9.5,11.5,0.0,2.1,4.4,20.2,17.3,91,77,
Jayda Mosley,11,.566,.643,.857,.286,0.0,0.0,0.0,0.0,0.0,0.0,11.3,35.9,116,89,
Mayla Ham,9,.000,.000,.500,.000,0.0,12.7,6.2,0.0,0.0,0.0,33.3,14.0,0,82,
Satori Griffin,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,89,
Natalie Lathrop,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0,89,
School Totals,200,.481,.463,.224,.343,47.2,70.6,58.6,27.6,5.2,5.4,16.1,100.0,97.4,71.4,
