Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kamora Morgan,33,9,17,.529,7,12,.583,2,5,.400,1,2,.500,2,2,4,1,1,0,1,3,21,13.8
Jaci Jones,33,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,2,4,6,5,3,0,1,1,5,9.6
Halle Idowu,28,2,9,.222,2,9,.222,0,0,,4,6,.667,2,3,5,1,1,0,5,2,8,-0.1
Mya Meredith,26,0,9,.000,0,7,.000,0,2,.000,4,4,1.000,1,6,7,1,0,0,2,3,4,-2.3
Abby Wolterman,19,0,2,.000,0,2,.000,0,0,,1,2,.500,1,2,3,0,1,1,1,3,1,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Hamilton,20,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,2,1,2,-2.6
Noelle Hubert,17,3,8,.375,0,0,,3,8,.375,0,0,,0,1,1,2,1,0,1,2,9,5.5
Kalissa Lacy,12,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,1,0,0,0,1,2,-0.1
Madison French,10,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Gabby Razzano,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4
School Totals,200,18,61,.295,12,38,.316,6,23,.261,12,16,.750,8,21,29,12,7,1,13,17,54,
