Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mack Konig,37,5,14,.357,5,10,.500,0,4,.000,1,4,.250,0,1,1,6,0,0,3,0,11,3.5
Dani Bartsch,34,3,10,.300,1,2,.500,2,8,.250,0,0,,0,4,4,0,0,2,1,1,8,3.4
MJ Bruno,24,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,2,4,2,-1.2
Adria Lincoln,21,1,4,.250,0,1,.000,1,3,.333,0,0,,0,4,4,0,2,1,1,0,3,3.5
Izzi Zingaro,15,2,4,.500,2,4,.500,0,0,,1,2,.500,2,1,3,2,0,1,4,1,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Avery Waddington,30,6,10,.600,5,9,.556,1,1,1.000,2,2,1.000,5,4,9,2,1,1,0,1,15,17.8
Macy Donarski,16,1,5,.200,0,2,.000,1,3,.333,0,0,,0,2,2,0,0,0,0,1,3,0.1
Tyler McCliment-Call,12,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,5,6,1,1,0,4,4,3,0.3
Aby Shubert,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,20,51,.392,14,30,.467,6,21,.286,4,8,.500,8,22,30,12,4,5,15,12,50,
