Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maranda Nyborg,39,7,12,.583,7,11,.636,0,1,.000,4,5,.800,2,4,6,2,1,1,4,2,18,12.9
Mia Mancini,36,5,15,.333,2,8,.250,3,7,.429,0,0,,0,10,10,3,3,0,5,1,13,7.2
Breezie Williams,32,5,10,.500,5,8,.625,0,2,.000,0,0,,0,1,1,1,3,0,2,2,10,6.2
Martina Boba,31,4,9,.444,3,5,.600,1,4,.250,1,2,.500,1,1,2,2,3,0,4,3,10,5.1
Nia Scott,23,3,9,.333,3,9,.333,0,0,,0,0,,6,6,12,1,0,0,0,4,6,6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Fernandez,23,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,3,3,0,4,0,2,3,2,-0.1
Silvia Gonzalez,9,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jana Auba,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,25,61,.410,21,42,.500,4,19,.211,5,7,.714,9,25,34,9,14,1,17,18,59,
