Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ronaltha Marc,36,0,5,.000,0,5,.000,0,0,,6,8,.750,0,3,3,1,2,0,0,2,6,4.5
Leonor Paisana,34,3,9,.333,1,2,.500,2,7,.286,0,0,,0,4,4,2,3,0,1,1,8,7.1
Olivia Wagner,28,0,8,.000,0,2,.000,0,6,.000,0,0,,0,1,1,2,0,0,1,3,0,-6.1
Marissa Gasaway,21,3,7,.429,3,7,.429,0,0,,5,7,.714,1,1,2,1,1,0,2,5,11,5.2
Blessing Okoh,12,1,5,.200,1,4,.250,0,1,.000,0,0,,4,5,9,0,2,0,1,2,2,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amourie Porter,28,4,13,.308,3,12,.250,1,1,1.000,5,6,.833,2,4,6,0,0,0,3,3,14,4.5
Nuria Cunill,16,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,0,1,1,1,1,0,0,6,7.8
Ciara Harris,14,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-3.2
Mya Pierfax,7,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Konnor Gambrell,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,13,55,.236,10,39,.256,3,16,.188,18,23,.783,8,20,28,7,9,1,9,18,47,
