Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zanai Jones,40,8,16,.500,4,11,.364,4,5,.800,1,3,.333,0,2,2,2,3,0,4,3,21,12.0
TK Pitts,34,2,5,.400,2,4,.500,0,1,.000,4,6,.667,2,3,5,4,2,0,6,4,8,4.0
Donavia Hall,29,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,3,3,3,1,0,3,3,2,-1.0
Kylie Marshall,27,7,10,.700,1,2,.500,6,8,.750,1,2,.500,0,2,2,1,2,0,3,2,21,15.9
Jessica Peterson,21,4,9,.444,4,9,.444,0,0,,3,4,.750,0,4,4,1,0,0,2,4,11,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayanna Cox,31,6,9,.667,6,9,.667,0,0,,1,2,.500,1,3,4,3,2,1,1,2,13,13.3
Kaysia Woods,16,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,5,2,-3.1
Sandra Magolico,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.9
School Totals,200,28,58,.483,18,40,.450,10,18,.556,12,19,.632,3,18,21,14,10,1,22,26,78,
