Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haleigh Timmer,33,4,11,.364,0,4,.000,4,7,.571,0,0,,1,2,3,2,0,1,1,2,12,7.5
Paige Meyer,33,2,11,.182,1,7,.143,1,4,.250,1,2,.500,1,2,3,6,3,0,7,5,6,-1.8
Brooklyn Meyer,25,2,5,.400,2,5,.400,0,0,,5,6,.833,3,3,6,0,1,0,1,3,9,7.7
Mesa Byom,21,2,4,.500,1,1,1.000,1,3,.333,2,2,1.000,1,5,6,0,0,2,2,1,7,6.2
Madison Mathiowetz,14,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,0,2,2,0,0,0,1,2,9,6.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Vasecka,24,5,8,.625,2,5,.400,3,3,1.000,4,6,.667,1,2,3,1,0,1,2,0,17,13.3
Madysen Vlastuin,18,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,0,0,1,0,0,3,2.6
Kallie Theisen,15,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,0,3,0,0.8
Ellie Colbeck,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
Emilee Fox,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,2,1,0,0,0,0,2.3
School Totals,200,19,47,.404,8,25,.320,11,22,.500,14,18,.778,7,22,29,12,6,6,14,17,63,
