Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,42,6,14,.429,3,7,.429,3,7,.429,0,0,,1,5,6,2,1,0,1,1,15,10.8
Malia Fisher,41,10,23,.435,8,18,.444,2,5,.400,2,3,.667,1,5,6,0,3,2,4,2,24,13.3
Victoria Flores,39,1,12,.083,1,8,.125,0,4,.000,0,0,,2,9,11,2,4,1,0,3,2,3.0
Hailey Adams,22,1,3,.333,1,3,.333,0,0,,0,0,,3,4,7,0,0,0,7,3,2,-4.6
Sussy Ngulefac,19,1,6,.167,1,6,.167,0,0,,2,4,.500,8,2,10,1,0,0,1,3,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Alexis,18,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,0,0,0,0,0,2,0.5
Jill Twiehaus,13,2,8,.250,1,1,1.000,1,7,.143,0,0,,1,0,1,0,0,0,1,2,5,-0.9
Emily Klaczek,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Trinity Gooden,9,0,3,.000,0,3,.000,0,0,,2,2,1.000,1,2,3,4,0,0,0,1,2,3.6
Shelby Hayes,8,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,0,0,0,5,3,0,-5.9
Maya Bokunewicz,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,225,22,77,.286,16,51,.314,6,26,.231,6,9,.667,19,33,52,9,8,3,20,19,56,
