Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexius Horne,25,.539,.500,.250,.500,0.0,7.3,3.6,0.0,0.0,0.0,12.0,35.6,99,95,
Cheyanne Daniels,25,.443,.333,.000,.667,7.1,29.6,18.1,0.0,2.3,0.0,11.4,18.9,90,84,
Lexi Alexander,19,.000,.000,.000,.000,0.0,9.6,4.7,0.0,5.9,7.8,60.0,14.0,0,76,
Jen Pierre,18,.719,.667,.000,.333,9.8,30.7,20.0,0.0,0.0,0.0,12.7,23.5,131,89,
Arianna Patton,12,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allasia Washington,28,.742,.778,.333,.889,6.1,6.4,6.3,9.7,6.0,0.0,7.4,25.2,146,81,
Avari Berry,22,.380,.333,.333,.667,0.0,16.3,8.0,33.9,7.6,6.7,0.0,9.2,112,72,
Tyreona Sibley,19,.886,1.000,.000,.667,9.0,18.8,13.8,12.3,2.9,0.0,34.0,16.1,121,86,
Kaili Chamberlin,17,.000,.000,.667,.000,0.0,21.0,10.3,10.0,3.3,0.0,40.0,15.3,11,84,
Taylor Bell,14,.288,.167,.000,.333,0.0,12.6,6.1,0.0,3.9,0.0,12.7,28.9,56,84,
School Totals,200,.521,.471,.196,.510,17.4,77.3,46.7,30.4,16.9,7.4,17.0,100.0,93.0,80.3,
