Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Criswell,31,.607,.607,.286,.000,0.0,24.2,11.3,15.5,0.0,0.0,12.5,28.0,104,123,
Charity Gallegos,22,.127,.000,.667,.667,0.0,13.7,6.4,7.1,0.0,0.0,20.5,12.1,34,124,
Emma Kate Tittle,18,.000,.000,.000,.000,0.0,0.0,0.0,17.1,0.0,0.0,50.0,6.0,44,127,
Cameron Jones,18,.562,.429,.000,.571,0.0,25.0,11.6,11.7,0.0,0.0,10.2,29.4,110,122,
Alyssa Clutter,13,.000,.000,1.000,.000,0.0,22.9,10.7,47.6,0.0,0.0,0.0,4.2,118,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Howard,22,.849,.833,.000,.167,5.8,20.0,12.4,31.8,2.6,8.8,13.4,18.0,151,109,
Sarang West,20,.357,.357,.571,.000,0.0,14.8,6.9,18.1,0.0,0.0,12.5,21.4,74,124,
Rhema Pegues,15,.444,.444,.444,.000,8.4,29.0,18.0,0.0,0.0,0.0,0.0,31.5,93,122,
Jazzy Klinge,15,.000,.000,.000,.000,25.6,9.8,18.3,10.2,0.0,0.0,0.0,14.2,56,124,
Veronaye Charlton,14,.695,.667,.000,.167,0.0,0.0,0.0,19.4,0.0,0.0,13.4,28.4,117,127,
Sofia Ceppellotti,7,,,,,35.0,20.1,28.1,0.0,0.0,0.0,100.0,7.3,77,124,
Chloe Siegel,3,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,16.8,0.0,25.0,61.9,66,89,
Sara Wohlgemuth,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.494,.467,.295,.131,22.6,81.5,50.0,65.4,2.9,4.9,13.4,100.0,92.8,117.4,
