Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Judith Gomez,32,6,13,.462,4,7,.571,2,6,.333,0,1,.000,1,8,9,4,1,1,2,1,14,12.1
Erin Leary,29,4,5,.800,1,2,.500,3,3,1.000,2,2,1.000,2,3,5,5,2,2,1,2,13,18.5
Ella Fajardo,29,5,9,.556,3,4,.750,2,5,.400,2,2,1.000,4,1,5,4,2,1,3,0,14,15.3
Zoey Ward,22,4,8,.500,2,5,.400,2,3,.667,4,4,1.000,2,3,5,2,1,0,1,3,14,12.5
Talia DePetrillo,19,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,0,1,3,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destinee Salgado,21,3,6,.500,3,6,.500,0,0,,2,2,1.000,3,7,10,1,0,1,4,1,8,6.2
Chloe Vasquez,21,2,8,.250,2,8,.250,0,0,,0,0,,1,0,1,2,0,0,2,0,4,-0.7
Mya Zaccagnini,8,2,3,.667,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,2.7
Adrianna Gonzalez,7,3,4,.750,2,3,.667,1,1,1.000,2,2,1.000,1,0,1,0,2,0,0,2,9,9.3
Taliya Heron,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,2,0,0.9
Amaya Evans,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Ale Civera,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Nevaeh Stone,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,30,62,.484,18,40,.450,12,22,.545,12,13,.923,15,23,38,20,9,5,14,14,84,
