Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylen Nelson,35,5,17,.294,2,8,.250,3,9,.333,0,0,,1,3,4,0,1,0,0,0,13,5.7
Soleil Barnes,34,5,15,.333,3,5,.600,2,10,.200,0,0,,0,4,4,4,0,1,5,1,12,2.8
Claire McDougall,31,4,7,.571,4,6,.667,0,1,.000,3,3,1.000,2,2,4,0,2,1,2,1,11,10.0
Ruba Abo Hashesh,19,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,1,1,1,3,1.6
Ellie McDermid,18,2,6,.333,2,5,.400,0,1,.000,0,0,,1,4,5,1,0,0,2,3,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamia Perryman,30,3,6,.500,2,4,.500,1,2,.500,0,0,,2,2,4,2,1,0,1,2,7,6.6
Amy O'Hara,17,1,5,.200,1,5,.200,0,0,,0,2,.000,3,1,4,3,0,0,1,1,2,1.2
Carlie Vick,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,0.0
Lucia Llaveria,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lila Posthuma,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Katy Wade,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,21,60,.350,14,34,.412,7,26,.269,3,5,.600,10,18,28,11,4,3,15,10,52,
