Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,35,2,7,.286,0,3,.000,2,4,.500,0,0,,0,1,1,4,1,0,0,1,6,5.6
Megan Bodziony,33,3,10,.300,3,9,.333,0,1,.000,1,2,.500,1,3,4,1,0,0,3,3,7,-1.1
Sierra Linnin,30,5,10,.500,1,2,.500,4,8,.500,0,0,,0,0,0,0,0,0,1,1,14,7.6
Haedyn Roberts,27,2,6,.333,2,3,.667,0,3,.000,4,4,1.000,0,6,6,1,2,1,3,3,8,5.6
Michelina Lombardi,19,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,2,0,0,0,4,5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Williams,20,0,3,.000,0,2,.000,0,1,.000,0,0,,1,5,6,1,2,0,0,2,0,2.0
Emily Florvil,15,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,0,0,0,3,0,2,-1.3
Mia Yanogacio,12,1,3,.333,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1.1
Zhara Adeyemi,10,1,4,.250,1,4,.250,0,0,,1,2,.500,1,2,3,0,0,0,1,0,3,0.5
School Totals,200,17,49,.347,11,32,.344,6,17,.353,6,8,.750,5,18,23,7,7,1,12,11,46,
