Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaelle Dutat,29,3,5,.600,3,3,1.000,0,2,.000,2,2,1.000,5,8,13,1,4,0,3,1,8,12.9
Sophie Phillips,26,5,17,.294,2,8,.250,3,9,.333,1,2,.500,1,1,2,1,1,0,1,1,14,5.0
Ines Debroise,21,5,7,.714,4,5,.800,1,2,.500,0,0,,0,1,1,5,1,0,0,1,11,12.5
Harsimran Kaur,20,3,5,.600,2,4,.500,1,1,1.000,1,1,1.000,0,1,1,2,0,0,1,2,8,5.6
Hawa Komara,19,3,4,.750,3,4,.750,0,0,,0,0,,2,1,3,0,1,0,0,2,6,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Palmire Mbu,28,3,8,.375,2,4,.500,1,4,.250,2,2,1.000,3,4,7,4,1,2,2,1,9,10.7
Sophia Vital,19,3,6,.500,2,5,.400,1,1,1.000,0,1,.000,2,1,3,5,4,0,1,0,7,11.8
Ayanna Franks,17,6,8,.750,5,6,.833,1,2,.500,0,2,.000,1,3,4,0,1,1,2,1,13,9.9
Albina Syla,12,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,3,5,2,1,0,0,0,5,7.7
Katie Ledden,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-0.8
Cia Eklof,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,33,66,.500,25,44,.568,8,22,.364,7,11,.636,16,25,41,20,14,3,11,10,81,
