Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Diamond Johnson,39,.414,.386,.364,.091,10.0,13.6,11.5,13.0,0.0,0.0,11.6,30.5,92,130,
Anjanae Richardson,25,.423,.423,.231,.000,7.9,0.0,4.6,0.0,0.0,0.0,31.6,35.7,66,137,
Makoye Diawara,24,.339,.000,1.000,1.000,0.0,5.7,2.4,0.0,2.3,0.0,41.0,9.6,47,128,
Kierra Wheeler,19,.072,.000,.500,.333,5.1,13.9,8.8,0.0,0.0,0.0,42.1,28.7,12,130,
Da'Brya Clark,13,.000,.000,.667,.000,0.0,10.5,4.4,0.0,0.0,0.0,57.1,25.4,0,131,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danaijah Williams,17,.506,.333,.000,.667,16.9,15.4,16.3,0.0,0.0,8.0,20.5,13.0,103,127,
Niya Fields,16,.000,.000,1.000,.000,0.0,8.2,3.5,0.0,3.3,0.0,50.0,5.7,0,124,
Stephanie Mosley,14,.558,.333,.667,1.667,7.1,0.0,4.1,0.0,0.0,0.0,0.0,17.4,139,136,
Skye Robinson,13,,,,,0.0,20.1,8.5,0.0,4.1,0.0,,0.0,,116,
Ciara Bailey,10,.256,.000,.000,2.000,29.0,13.2,22.3,0.0,10.8,13.7,0.0,8.6,93,99,
Amari Smith,10,.750,.750,1.000,.000,0.0,40.1,16.9,0.0,0.0,0.0,50.0,18.5,77,117,
School Totals,200,.372,.313,.411,.268,34.1,56.7,43.7,6.3,6.8,6.9,27.5,100.0,63.5,121.6,
