Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Hall,35,.850,.850,.200,.000,4.1,4.3,4.2,0.0,0.0,0.0,23.1,20.3,124,97,
Zakia Rasheed,33,.639,.600,.800,.200,4.3,8.9,6.5,11.8,1.9,0.0,15.5,20.9,123,92,
Alexus Mobley,29,.282,.267,.333,.133,9.9,25.7,17.6,35.6,2.2,0.0,11.2,33.7,79,87,
Liisa Taponen,28,.333,.333,.667,.000,5.0,10.5,7.7,0.0,0.0,0.0,0.0,5.8,92,96,
Shelbee Brown,18,.400,.400,.200,.000,24.0,41.5,32.6,21.9,7.0,0.0,0.0,15.2,123,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Vejsicky,31,.538,.538,.538,.154,0.0,24.1,11.8,7.6,2.0,0.0,12.6,28.1,103,88,
Ni'Rah Clark,25,.000,.000,.250,.000,5.7,11.8,8.7,6.4,0.0,0.0,33.3,13.0,20,95,
Ellen Kinnaird,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.485,.475,.433,.100,32.1,81.5,56.4,44.0,7.8,0.0,14.9,100.0,95.3,87.5,
