Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kate Dennis,24,.503,.500,.556,.222,4.4,23.7,14.5,5.3,0.0,0.0,9.2,17.9,105,48
Bailey Tabeling,23,.542,.542,.583,.000,0.0,24.6,12.9,5.8,2.0,0.0,20.0,25.5,90,43
Asiah Baxter,23,.393,.429,.286,.571,14.0,12.7,13.3,16.3,4.0,0.0,18.6,18.9,93,42
Monica Williams,18,.504,.500,.167,.333,5.8,5.3,5.5,14.2,2.5,0.0,12.7,17.3,109,49
Kennedi Watkins,18,.505,.444,.111,.444,0.0,27.0,14.2,31.4,2.6,7.1,21.8,30.9,98,37
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Gigi Bower,28,.879,.955,.727,.182,0.0,10.3,5.4,21.8,1.6,0.0,0.0,17.0,179,49
Danni Scully,25,.800,.800,.000,.000,16.6,11.3,13.8,5.0,5.4,0.0,16.7,9.4,149,40
Emma Barnett,20,.583,.583,.583,.000,10.5,9.5,10.0,21.5,0.0,0.0,7.7,25.8,128,53
Madison Lim,11,.300,.300,.800,.000,0.0,17.3,9.1,10.6,0.0,0.0,0.0,18.0,84,51
Aja Austin,10,.303,.250,.500,.500,10.2,55.2,33.8,22.6,4.4,12.1,29.1,26.3,71,20
School Totals,200,.554,.563,.463,.200,31.6,88.1,61.3,57.9,11.4,6.3,13.8,100.0,110.2,42.0
