Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,32,.433,.433,.533,.000,4.8,8.2,7.0,43.8,3.2,5.6,0.0,24.0,104,117,
Shae Littleford,27,.500,.500,.500,.000,0.0,3.2,2.0,0.0,0.0,3.3,38.5,24.3,57,129,
Lexi Rubel,27,.256,.000,.000,2.000,0.0,12.8,8.2,7.8,1.9,0.0,34.7,5.4,53,117,
Anaya Brown,24,.404,.500,.000,.500,12.7,14.4,13.8,11.8,4.2,0.0,29.1,21.7,65,110,
Daejah Richmond,24,.380,.333,.000,.667,0.0,3.6,2.3,0.0,2.1,7.4,69.9,27.2,22,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abbigail Stephens,19,.750,.750,.750,.000,8.2,9.3,8.9,14.4,0.0,0.0,33.3,16.2,99,125,
Morgan Borgstadt,18,.928,1.000,.000,3.000,0.0,9.6,6.1,15.2,5.6,0.0,17.7,15.9,164,112,
Kaitlyn McCarn,16,.253,.333,.333,.667,9.7,16.4,14.0,15.3,0.0,0.0,50.8,25.2,35,118,
Kayana Armbrister,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,6.5,11.5,50.0,26.3,44,115,
Mauryah Jones,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0,133,
Taylor Scohy,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,226,133,
Sophie Singleton,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,133,
School Totals,200,.480,.478,.356,.333,19.2,43.5,34.7,52.6,11.4,13.3,34.1,100.0,63.3,113.9,
