Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,34,.280,.200,.067,.400,9.8,14.1,11.6,21.9,1.6,4.1,10.2,28.6,72,115,
Zamara Haynes,32,.451,.385,.308,.231,0.0,10.0,4.1,19.9,0.0,0.0,12.3,25.2,90,122,
Ashanti Lynch,31,.533,.533,.333,.000,0.0,10.2,4.2,23.9,3.6,0.0,16.7,28.5,92,113,
Mahogany Lester,27,.667,.667,.667,.000,4.1,5.8,4.8,14.2,0.0,0.0,14.3,12.7,121,123,
Dakieren Turner,27,.918,1.000,.000,1.333,8.2,17.7,12.1,0.0,8.2,0.0,29.6,12.4,131,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleah James,23,.000,.000,.750,.000,0.0,7.1,2.9,7.1,2.5,0.0,20.0,11.0,11,117,
Lainey Allen,12,.750,.750,.000,.000,9.4,13.6,11.1,0.0,0.0,0.0,20.0,21.0,112,120,
Ce'Nara Skanes,10,.333,.333,.000,.000,11.0,0.0,6.5,0.0,0.0,0.0,0.0,14.7,85,126,
Amira Ofunniyin,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,126,
School Totals,200,.463,.429,.270,.206,22.2,52.0,34.4,52.0,11.1,3.4,14.8,100.0,88.9,111.1,
