Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Kelly,38,5,17,.294,5,15,.333,0,2,.000,4,4,1.000,2,3,5,1,0,1,4,3,14,2.6
Nani Falatea,36,6,15,.400,4,8,.500,2,7,.286,5,5,1.000,0,5,5,0,2,0,1,1,19,13.0
Phillipina Kyei,24,2,6,.333,2,6,.333,0,0,,0,0,,1,5,6,3,0,0,1,3,4,2.7
Alexis Whitfield,22,1,8,.125,1,5,.200,0,3,.000,0,0,,3,1,4,2,0,0,2,1,2,-1.8
Elisa Mevius,13,0,2,.000,0,1,.000,0,1,.000,0,2,.000,0,1,1,1,1,0,0,1,0,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sofia Bell,21,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.2
Amina Muhammad,16,1,4,.250,1,4,.250,0,0,,6,8,.750,3,4,7,0,1,0,1,2,8,7.3
Ari Long,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Katie Fiso,9,2,5,.400,2,4,.500,0,1,.000,0,0,,0,0,0,2,1,0,0,1,4,3.3
Sarah Rambus,7,0,2,.000,0,2,.000,0,0,,1,2,.500,1,0,1,0,0,1,0,3,1,-0.6
Ehis Etute,5,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-1.5
School Totals,200,17,64,.266,15,47,.319,2,17,.118,16,21,.762,11,22,33,9,5,2,12,19,52,
