Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Fair,38,5,14,.357,5,14,.357,0,0,,6,9,.667,5,15,20,1,0,3,1,2,16,16.0
Ja'la Bannerman,30,4,10,.400,3,7,.429,1,3,.333,2,2,1.000,1,3,4,2,3,0,6,2,11,4.8
Michaela Bogans,25,2,10,.200,1,4,.250,1,6,.167,1,2,.500,2,1,3,0,4,0,4,2,6,0.3
Dakota Alston,25,1,7,.143,0,0,,1,7,.143,0,0,,0,0,0,1,0,0,0,2,3,-1.6
Success Prysock,8,1,2,.500,1,2,.500,0,0,,0,0,,2,0,2,0,0,0,1,2,2,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamaria Rumph,25,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,4,0,0,5,4,0,-4.2
Nia Green,20,2,8,.250,2,8,.250,0,0,,0,0,,4,1,5,0,0,1,1,3,4,0.8
Jael Butler,15,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,0,0,2,4,4,6,1.5
Emily Jones,11,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,2,0,0.6
Maya Woodson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,2,0,2,1,0,-0.8
Zaiha Minnis,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,57,.316,15,41,.366,3,16,.188,9,13,.692,16,24,40,9,9,6,24,25,48,
