Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Janae Kent,34,5,13,.385,5,11,.455,0,2,.000,4,4,1.000,1,1,2,0,0,0,0,4,14,6.3
Sahara Jones,33,5,8,.625,5,7,.714,0,1,.000,1,2,.500,4,2,6,0,2,0,3,0,11,9.4
Solè Williams,32,0,6,.000,0,2,.000,0,4,.000,0,0,,0,3,3,4,0,0,2,1,0,-2.9
Erica Moon,23,0,4,.000,0,2,.000,0,2,.000,0,0,,0,1,1,2,1,0,1,3,0,-2.3
Lauren Ware,22,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,0,0,1,1,4,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyndall Hunter,21,0,11,.000,0,7,.000,0,4,.000,1,2,.500,0,0,0,0,0,0,2,1,1,-9.5
Jada Malone,20,6,8,.750,6,8,.750,0,0,,5,7,.714,5,1,6,1,0,0,3,2,17,13.7
Amirah Abdur-Rahim,15,3,3,1.000,3,3,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,6,4.4
School Totals,200,19,55,.345,19,42,.452,0,13,.000,11,15,.733,11,14,25,7,3,1,13,15,49,
