Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
En'Dya Buford,38,6,11,.545,2,3,.667,4,8,.500,4,4,1.000,2,7,9,2,1,1,3,4,20,16.7
Kelsey Thompson,33,4,8,.500,4,8,.500,0,0,,0,1,.000,1,1,2,0,2,0,3,3,8,2.4
Brenda Fontana,33,2,8,.250,1,4,.250,1,4,.250,1,4,.250,3,3,6,0,0,0,2,5,6,-1.0
Simaru Fields,32,9,17,.529,8,11,.727,1,6,.167,1,2,.500,1,3,4,2,0,0,4,2,20,9.5
Simone Cunningham,31,1,4,.250,1,4,.250,0,0,,5,8,.625,4,5,9,0,1,0,0,1,7,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn Hill,14,0,5,.000,0,5,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,1,1,-2.6
Mariah Clayton,9,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,1,0,0,1,2,0.9
Hama'ya Fielder,9,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,1,1,0,0,0,0,-0.1
Mikayla Brown,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,24,61,.393,18,40,.450,6,21,.286,12,21,.571,13,20,33,5,6,1,12,17,66,
