Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aleighyah Fontenot,35,.500,.500,.647,.000,0.0,9.7,3.9,8.3,0.0,0.0,5.6,25.7,96,116,
DaKiyah Sanders,34,.279,.250,.375,.250,3.2,14.6,7.8,29.7,3.2,0.0,10.1,14.2,79,108,
D'Shantae Edwards,24,.383,.286,.143,1.429,13.8,6.9,11.0,8.8,6.9,0.0,20.8,29.3,76,101,
Tionna Lidge,22,.833,.833,.000,.000,5.1,7.7,6.1,14.4,0.0,5.3,0.0,13.6,167,114,
Jocelyn Tate,20,.678,.500,.000,1.000,5.7,8.5,6.8,11.4,8.5,0.0,46.5,27.0,78,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taniya Lawson,31,.486,.364,.545,.455,3.5,15.9,8.5,14.0,0.0,0.0,7.0,22.3,106,115,
Soniyah Reed,13,.000,.000,.500,.000,0.0,12.9,5.1,28.1,4.3,0.0,0.0,22.8,19,105,
Sky Castro,9,,,,,0.0,17.7,7.1,0.0,0.0,12.1,,0.0,,108,
Demya Porter,9,1.000,1.000,.000,.000,25.0,56.2,37.5,0.0,0.0,12.8,0.0,5.5,207,99,
Kiana Wilson,3,,,,,0.0,0.0,0.0,61.6,0.0,0.0,100.0,16.7,35,119,
School Totals,200,.457,.408,.400,.350,25.0,66.7,41.7,63.6,12.5,8.6,14.6,100.0,88.9,105.6,
