Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Slaughter,35,.449,.286,.143,.571,4.5,7.6,6.2,0.0,0.0,0.0,18.6,16.6,85,114,
Laniah Randle,27,.250,.250,.000,.000,5.9,14.8,10.8,22.8,2.2,0.0,27.3,22.2,50,105,
Angelique Ngalakulondi,25,.763,.750,.000,1.000,12.8,32.0,23.3,14.3,2.4,4.0,41.0,21.3,92,93,
Averi Kroenke,21,.000,.000,.500,.000,0.0,6.2,3.4,11.7,0.0,0.0,42.9,17.8,7,115,
Ashton Judd,20,.158,.111,.222,.111,15.7,13.1,14.2,14.0,2.9,0.0,24.1,33.2,38,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyah Wilson,27,.503,.500,.250,.250,0.0,5.0,2.7,14.8,4.4,0.0,10.1,20.0,96,105,
Abbey Schreacke,21,1.000,1.000,.750,.000,7.8,0.0,3.5,19.1,0.0,0.0,20.0,13.2,144,118,
De'Myla Brown,9,.612,.500,.667,1.333,0.0,31.1,17.0,41.2,0.0,0.0,17.4,36.6,116,100,
Hilke Feldrappe,7,1.053,,,,0.0,0.0,0.0,37.3,0.0,0.0,0.0,7.1,244,118,
Tilda Sjokvist,3,,,,,0.0,0.0,0.0,77.3,0.0,0.0,,0.0,219,118,
Lucija Milkovic,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Hannah Linthacum,2,,,,,0.0,0.0,0.0,0.0,0.0,47.2,100.0,25.7,0,100,
School Totals,200,.445,.372,.255,.362,28.0,56.7,43.6,62.5,7.5,5.0,25.6,100.0,73.1,101.5,
