Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emaia O'Brien,32,9,15,.600,3,5,.600,6,10,.600,1,1,1.000,1,5,6,3,1,0,3,0,25,20.4
Jasmine Edwards,28,1,5,.200,1,5,.200,0,0,,0,2,.000,3,5,8,1,1,0,0,4,2,1.8
Aaliyah McQueen,24,4,12,.333,2,7,.286,2,5,.400,0,0,,0,4,4,1,1,0,1,2,10,4.3
Makayla Jackson,22,2,6,.333,2,4,.500,0,2,.000,1,2,.500,2,0,2,3,1,0,2,3,5,2.5
Myonna Hooper,22,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,0,0,3,3,0,-6.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maya Anderson,20,1,5,.200,0,3,.000,1,2,.500,0,0,,1,0,1,3,1,0,0,0,3,3.7
Anna Lassan,19,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,1,1,4,2.6
Kailey Starks,18,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,2,-0.1
Chanteese Craig,10,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,1,1,2,2,-1.2
Katie Burton,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Maddie Diabate,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
School Totals,200,21,57,.368,12,34,.353,9,23,.391,4,8,.500,8,18,26,13,5,1,12,15,55,
