Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dagny Slomack,35,.400,.400,.400,.000,0.0,0.0,0.0,16.2,0.0,0.0,11.8,22.1,77,127,
Meghan Kenefick,32,.450,.450,.200,.000,8.4,10.9,9.5,24.7,0.0,0.0,23.1,18.1,82,121,
Jessica Farrell,25,.286,.286,.000,.000,3.6,9.4,6.2,0.0,6.1,0.0,30.0,18.0,44,107,
Kayla Henry,22,.250,.250,.000,.000,8.2,37.2,20.9,0.0,0.0,0.0,33.3,12.2,44,108,
Amaya Williams,18,.169,.000,.500,1.000,0.0,6.6,2.9,11.3,0.0,0.0,25.8,9.8,38,123,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaya Weiskopf,20,.144,.000,1.000,.333,0.0,5.9,2.6,0.0,5.2,4.0,0.0,15.6,35,109,
Selina Monestime,19,.433,.429,.071,.500,14.3,18.5,16.2,28.4,0.0,0.0,22.6,52.2,71,116,
Cierra Pearson,17,.300,.300,.600,.000,5.4,14.0,9.2,13.5,3.0,0.0,16.7,16.1,63,113,
Lucia Noin,13,.333,.333,.000,.000,0.0,0.0,0.0,18.9,0.0,6.3,25.0,14.3,59,123,
School Totals,200,.351,.333,.288,.167,22.7,55.9,37.2,45.0,7.7,4.0,20.2,100.0,64.1,111.5,
