Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kacey Spink,31,.112,.000,.125,.250,9.7,11.9,10.6,27.2,7.9,4.1,10.1,18.2,66,99,
Sophia Covello,28,.731,.800,.700,.200,5.4,33.0,17.8,9.5,0.0,0.0,15.5,26.5,115,117,
Piper Carlson,26,.563,.500,.000,.700,5.7,0.0,3.1,9.4,2.3,4.8,18.7,35.0,99,112,
Nika Lokica,24,.750,.750,.500,.000,6.1,0.0,3.3,22.0,0.0,0.0,0.0,4.6,179,121,
Tasia Jordan,24,.778,.778,.000,.000,0.0,7.6,3.4,13.6,5.1,5.2,10.0,23.7,132,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyse Aby,28,.833,.833,.667,.000,5.3,39.0,20.4,13.5,0.0,4.5,25.0,8.1,134,113,
Aurora Elder,13,.404,.500,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,38.1,35.5,45,121,
Maria Dias,12,.000,.000,.000,.000,0.0,29.2,13.1,13.4,0.0,0.0,60.0,22.8,12,117,
Mackenzie Marenchin,8,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,228,121,
Camryn Collman,4,,,,,0.0,46.8,21.0,0.0,0.0,0.0,,0.0,,115,
Ruby Sweeney-Spitzeck,3,.000,.000,.000,.000,0.0,64.6,29.0,0.0,0.0,0.0,0.0,20.1,0,113,
Priscila Varela,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.551,.540,.220,.300,22.2,81.8,49.0,58.3,10.6,12.5,19.7,100.0,95.5,109.1,
