Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,36,3,6,.500,3,6,.500,0,0,,0,2,.000,5,3,8,3,2,0,0,0,6,10.7
Madison Adamson,31,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,0,12,12,3,2,2,4,2,4,5.2
Catherine Alben,28,8,14,.571,6,9,.667,2,5,.400,5,5,1.000,1,2,3,1,2,0,3,0,23,17.4
Keshumti Nichols,23,2,4,.500,2,4,.500,0,0,,5,6,.833,3,3,6,1,0,1,1,2,9,9.2
Taylor Caldwell,7,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shimei Muhammad,25,1,8,.125,0,1,.000,1,7,.143,0,0,,0,6,6,2,0,1,0,2,3,0.9
Saniya Jones,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,0,2,4,2.2
Caelan Ellis,12,3,8,.375,0,2,.000,3,6,.500,0,0,,1,0,1,0,0,0,2,0,9,3.3
Maya Robinson,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,1,1,2,1.6
Mya Dotson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,2,2,0,0,0,2,0,0,-2.1
Alba Garcia-Valcarcel Bezos,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,21,56,.375,15,31,.484,6,25,.240,12,15,.800,10,30,40,13,7,5,13,10,60,
