Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laynee Torres-Kahapea,38,.443,.250,.333,.667,4.3,5.5,5.0,32.6,1.5,0.0,39.2,18.0,75,85,
Rhema Ogele,29,.642,.556,.000,.444,5.8,22.1,15.8,28.1,0.0,0.0,15.7,24.2,117,76,
Alaya Fitzgerald,28,.697,.583,.333,1.167,0.0,7.5,4.6,22.3,0.0,0.0,18.1,21.3,124,87,
Taylor Moffat,24,.404,.250,.750,.500,0.0,4.3,2.7,21.5,0.0,0.0,38.1,17.6,63,89,
Lana Wenger,20,.377,.286,.143,.286,17.0,10.7,13.1,0.0,2.9,4.5,20.2,27.2,73,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyleigh Brown,29,.413,.333,.667,.444,0.0,21.8,13.3,9.7,3.9,0.0,8.5,21.9,87,68,
Jamia Carter,14,.250,.250,.500,.000,0.0,22.6,13.8,0.0,4.0,12.7,20.0,19.3,42,63,
Joy Haltom,13,1.026,1.000,.000,2.000,12.7,0.0,4.9,0.0,4.3,0.0,0.0,7.8,229,83,
Courtney Turner,5,1.000,1.000,.000,.000,33.1,20.9,25.6,0.0,0.0,0.0,0.0,10.7,209,77,
School Totals,200,.518,.404,.340,.532,25.0,60.5,46.8,70.6,8.5,6.7,21.4,100.0,85.9,73.2,
