Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jen Pierre,35,.525,.400,.100,.500,0.0,13.3,5.7,44.7,8.3,0.0,24.7,25.9,92,71,
Arianna Patton,29,.400,.400,.600,.000,0.0,5.2,2.3,15.8,0.0,0.0,16.7,11.4,75,91,
Cheyanne Daniels,25,1.053,,,,4.7,6.1,5.3,7.9,2.3,13.2,53.2,4.2,136,80,
Lexi Alexander,21,.200,.200,.000,.000,5.7,37.2,19.3,0.0,2.8,0.0,16.7,16.1,44,75,
Alexius Horne,17,.593,.375,.500,1.000,0.0,17.7,7.7,0.0,0.0,0.0,14.8,21.7,105,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Bell,28,.369,.324,.176,.412,4.2,27.7,14.4,0.0,2.1,0.0,4.7,42.3,73,79,
Tyreona Sibley,21,.791,.750,.167,.333,0.0,7.5,3.3,0.0,0.0,8.1,0.0,18.7,152,88,
Kaili Chamberlin,12,.667,.667,.833,.000,0.0,25.4,11.0,0.0,4.8,0.0,0.0,27.6,114,74,
Mackenzie Thomas,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,92,
Avari Berry,5,,,,,0.0,0.0,0.0,77.2,22.4,0.0,,0.0,225,42,
School Totals,200,.488,.417,.296,.370,8.8,76.9,38.3,55.0,15.9,12.5,12.4,100.0,89.9,76.8,
