Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Meadows,39,2,6,.333,0,0,,2,6,.333,0,0,,1,1,2,5,0,0,2,2,6,4.3
Raegan McCowan,35,5,16,.313,4,15,.267,1,1,1.000,5,6,.833,3,4,7,3,2,0,2,1,16,11.4
Mia Nicastro,34,7,15,.467,7,15,.467,0,0,,4,4,1.000,5,6,11,0,0,2,1,1,18,15.6
Mallory McDermott,31,2,9,.222,1,2,.500,1,7,.143,0,0,,0,1,1,0,0,0,3,1,5,-3.6
Addi Brownfield,26,2,6,.333,1,4,.250,1,2,.500,0,0,,0,5,5,2,1,0,5,3,5,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Davis,21,2,6,.333,2,4,.500,0,2,.000,0,0,,3,1,4,0,0,0,0,1,4,2.6
Kennedy Flanagan,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-0.4
Maria Messling,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Shelby Bowman,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jasmine Nichols,2,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,0.9
Ainsley Holthaus,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,61,.328,15,43,.349,5,18,.278,10,12,.833,13,19,32,10,4,2,13,11,55,
