Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Ryan,38,3,9,.333,2,2,1.000,1,7,.143,2,4,.500,3,5,8,2,1,1,1,3,9,7.6
Kate Johnson,30,7,9,.778,7,9,.778,0,0,,3,4,.750,2,2,4,1,0,2,1,0,17,16.2
Niveya Henley,23,2,3,.667,1,1,1.000,1,2,.500,2,2,1.000,1,1,2,2,0,0,1,2,7,6.3
Bella LaChance,18,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,4,0,0,2,1,0,-2.5
Tate Walters,18,5,8,.625,2,4,.500,3,4,.750,0,0,,0,1,1,2,1,0,5,4,13,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clare Coyle,23,0,3,.000,0,2,.000,0,1,.000,0,0,,3,4,7,1,1,1,2,0,0,1.6
Raina McGowens,21,2,6,.333,2,5,.400,0,1,.000,0,0,,1,1,2,2,0,0,2,1,4,0.6
Chantelle Stuart,19,3,7,.429,1,4,.250,2,3,.667,0,0,,1,2,3,1,2,0,3,3,8,4.1
Jaelyn Acker,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,0,0,3,0,3,-0.3
School Totals,200,23,51,.451,15,30,.500,8,21,.381,7,10,.700,11,18,29,15,5,4,20,14,61,
