Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Hassett,30,5,8,.625,1,1,1.000,4,7,.571,0,1,.000,1,8,9,2,2,1,2,2,14,14.4
Georgia Amoore,30,2,8,.250,1,2,.500,1,6,.167,6,7,.857,0,6,6,10,1,0,2,3,11,12.4
Teonni Key,26,6,11,.545,6,10,.600,0,1,.000,2,3,.667,1,8,9,5,1,3,1,4,14,15.4
Dazia Lawrence,24,3,8,.375,2,6,.333,1,2,.500,2,3,.667,0,0,0,2,1,0,2,1,9,4.2
Clara Strack,21,7,11,.636,7,8,.875,0,3,.000,8,9,.889,1,5,6,2,2,2,2,3,22,20.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Silva,23,6,6,1.000,6,6,1.000,0,0,,2,2,1.000,5,2,7,2,0,6,0,3,14,20.7
Cassidy Rowe,16,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,0,2,3.4
Lexi Blue,9,2,6,.333,2,4,.500,0,2,.000,0,0,,1,1,2,2,2,0,0,1,4,4.6
Gabby Brooks,8,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,0,0,0,0,0,3,0.6
Tanah Becker,7,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,4.0
Saniah Tyler,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4
School Totals,200,35,67,.522,27,40,.675,8,27,.296,20,25,.800,9,30,39,26,10,12,9,18,98,
