Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Robertson,39,.396,.300,.333,.733,2.8,0.0,1.4,9.8,3.9,0.0,23.2,29.6,71,117,
Zanai Jones,37,.691,.679,.429,.071,0.0,14.4,7.3,33.7,1.4,0.0,25.7,23.9,110,115,
Jessica Peterson,31,.466,.462,.000,.154,17.7,27.5,22.7,7.6,1.6,0.0,17.8,24.7,91,108,
TK Pitts,19,.250,.250,.250,.000,0.0,5.5,2.8,0.0,2.6,0.0,20.0,11.7,43,117,
Kaysia Woods,16,.000,.000,.667,.000,6.8,13.3,10.1,0.0,0.0,0.0,25.0,11.3,13,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sandra Magolico,18,.800,.800,.000,.000,5.9,11.5,8.8,0.0,2.8,0.0,0.0,12.3,163,114,
Donavia Hall,16,.333,.333,.333,.000,0.0,19.4,9.8,10.9,3.1,0.0,0.0,8.3,87,109,
Ella Brow,14,.300,.300,.400,.000,7.7,0.0,3.8,0.0,3.6,0.0,37.5,25.6,44,118,
Kylie Marshall,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,125,
School Totals,200,.453,.430,.297,.219,24.3,55.3,40.0,36.0,11.4,0.0,21.2,100.0,81.0,111.4,
