Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aysia Ward-Strong,35,4,9,.444,4,9,.444,0,0,,2,2,1.000,0,2,2,0,4,1,0,3,10,9.4
Fanta Kone,34,2,4,.500,1,2,.500,1,2,.500,0,0,,2,7,9,6,6,0,8,4,5,7.1
Nyla Inmon,32,5,15,.333,5,13,.385,0,2,.000,3,7,.429,1,2,3,0,4,0,3,2,13,4.4
Deborah Ogayemi,31,4,8,.500,4,8,.500,0,0,,0,0,,3,0,3,1,1,0,4,5,8,1.8
Kyleigh McGuire,15,0,2,.000,0,2,.000,0,0,,2,2,1.000,1,3,4,0,0,0,2,3,2,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,23,2,11,.182,1,7,.143,1,4,.250,1,2,.500,2,0,2,0,4,0,3,5,6,-0.9
Sydnee Kemp,19,2,6,.333,0,2,.000,2,4,.500,0,0,,1,0,1,2,0,0,3,2,6,0.9
Kelis Grant,8,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,0,1,0,1,2,2,0.2
Esther Rodellar,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Lea Salinas Beamen,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,60,.350,17,48,.354,4,12,.333,8,13,.615,11,14,25,9,20,1,24,26,54,
