Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Eldredge,35,3,8,.375,2,6,.333,1,2,.500,0,0,,3,1,4,5,3,0,0,2,7,10.7
Victoria Page,30,2,12,.167,1,6,.167,1,6,.167,1,2,.500,0,0,0,1,0,0,3,1,6,-4.7
Zeynep Ozel,25,3,7,.429,1,1,1.000,2,6,.333,0,0,,0,2,2,2,2,1,3,2,8,5.2
Olivia Austin,21,1,4,.250,1,3,.333,0,1,.000,4,6,.667,2,0,2,0,1,0,0,1,6,4.8
Clare Meyer,20,1,6,.167,1,6,.167,0,0,,0,0,,1,3,4,1,1,0,4,2,2,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nina Minicozzi,27,2,5,.400,0,1,.000,2,4,.500,0,0,,1,0,1,0,0,0,1,0,6,3.0
Cate MacDonald,22,2,6,.333,2,4,.500,0,2,.000,0,0,,2,3,5,1,0,1,2,4,4,0.7
Doreen Ariik,17,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,1,0,0,0,0,4,4.6
Sierra Carson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Tahira Muhammad,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Lucija Banovic,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,53,.302,10,32,.313,6,21,.286,5,8,.625,11,13,24,11,7,2,15,13,43,
