Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ali Saunders,35,3,7,.429,2,4,.500,1,3,.333,0,0,,1,3,4,5,2,0,1,3,7,8.2
Vanessa Shafford,34,4,12,.333,3,7,.429,1,5,.200,5,6,.833,1,8,9,3,0,1,1,1,14,11.3
Meredith Raley,33,5,9,.556,5,7,.714,0,2,.000,3,3,1.000,1,9,10,3,0,0,0,2,13,13.4
Madison Webb,27,10,19,.526,10,18,.556,0,1,.000,4,5,.800,1,2,3,0,2,0,3,4,24,13.0
Triniti Ralston,27,2,6,.333,0,2,.000,2,4,.500,1,2,.500,1,2,3,1,1,0,1,2,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,16,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,2,1,0,0,4,2,-0.1
Lexie Green,12,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,1,0,0,0,1,2,2.6
Chloe Gannon,10,3,5,.600,3,5,.600,0,0,,1,4,.250,3,0,3,0,0,0,2,2,7,2.8
Amiyah Buchanan,6,0,2,.000,0,2,.000,0,0,,0,0,,1,3,4,1,0,0,0,1,0,0.5
School Totals,200,29,68,.426,25,51,.490,4,17,.235,14,20,.700,10,32,42,16,6,1,8,20,76,
