Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayleigh Breland,32,4,13,.308,1,7,.143,3,6,.500,2,2,1.000,0,2,2,1,2,0,1,2,13,7.0
Keanna Rembert,23,5,12,.417,4,11,.364,1,1,1.000,3,3,1.000,3,3,6,0,1,0,4,4,14,6.0
Jordan Peete,22,2,7,.286,2,4,.500,0,3,.000,1,2,.500,0,1,1,1,1,0,1,1,5,1.1
Caroline Thiel,22,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,0,0,1,1,0,0,0.3
Imani Smith,21,0,2,.000,0,2,.000,0,0,,0,0,,1,5,6,1,2,1,1,2,0,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kay Kay Green,25,1,3,.333,1,2,.500,0,1,.000,0,1,.000,0,2,2,1,1,0,1,0,2,1.2
Alexis Andrews,23,4,14,.286,3,9,.333,1,5,.200,5,6,.833,1,4,5,1,0,0,1,3,14,5.8
Aanaya Harris,10,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.1
Nia Young,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Tena Ikidi,7,0,0,,0,0,,0,0,,0,0,,1,1,2,0,1,0,1,1,0,0.6
Jayla Kelly,7,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-2.5
School Totals,200,18,58,.310,13,41,.317,5,17,.294,11,14,.786,7,24,31,5,8,2,15,15,52,
