Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Vieira,34,.500,.500,1.000,.000,0.0,8.7,4.4,12.7,1.8,0.0,0.0,9.8,128,100,
Gianna Kneepkens,33,.833,.833,.611,.000,4.6,40.2,22.8,62.3,1.9,0.0,10.0,33.8,153,96,
Jenna Johnson,29,.935,1.000,.500,.333,16.0,30.8,23.5,42.0,0.0,0.0,30.4,19.1,145,102,
Maty Wilke,27,.313,.313,.750,.000,11.4,0.0,5.6,32.8,11.5,0.0,11.1,18.6,110,79,
Maye Toure,22,.541,.500,.250,.167,0.0,13.2,6.7,9.2,0.0,4.7,7.2,34.6,107,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Ross,21,.432,.417,.667,.333,0.0,14.2,7.2,7.3,0.0,0.0,22.5,23.8,74,104,
Brooke Walker,15,.000,.000,1.000,.000,10.5,0.0,5.1,0.0,0.0,0.0,0.0,3.8,75,106,
Grace Foster,9,1.500,1.500,1.000,.000,0.0,16.8,8.6,0.0,0.0,0.0,0.0,6.4,300,103,
Sam Crispe,8,.513,.000,1.000,2.000,19.6,37.8,28.9,17.0,0.0,0.0,0.0,13.4,164,101,
Kylie Ray,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.629,.619,.610,.136,30.8,88.9,60.4,90.0,10.9,2.6,12.5,100.0,123.4,95.3,
