Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Clare Meyer,20,.477,.500,.000,.375,20.6,53.7,36.3,6.2,5.6,0.0,24.4,29.8,93,59
Alexandra Eldredge,17,.600,.600,.200,.000,0.0,26.7,12.6,7.0,13.0,0.0,0.0,14.0,142,47
Olivia Austin,16,.678,.667,.000,1.000,16.8,9.4,13.3,0.0,3.4,0.0,0.0,12.8,164,72
Victoria Page,15,.795,.773,.364,.182,9.4,10.5,9.9,14.9,11.5,0.0,0.0,39.2,174,54
Zeynep Ozel,12,.755,.714,.571,.286,0.0,0.0,0.0,24.1,4.6,0.0,27.6,43.0,119,71
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meena Tate,23,.000,.000,1.000,.000,0.0,13.3,6.3,12.9,2.4,5.6,0.0,4.2,96,70
Nina Minicozzi,17,.438,.438,.500,.000,33.1,0.0,17.5,44.0,3.4,0.0,11.1,26.2,135,74
Cate MacDonald,13,.500,.500,.250,.000,10.4,11.7,11.0,0.0,8.5,0.0,20.0,18.4,96,60
Brooke Hollawell,13,.500,.500,.500,.000,0.0,24.6,11.6,17.4,0.0,0.0,0.0,7.8,148,77
Ellie Cerf,12,.625,.625,.500,.000,0.0,26.1,12.3,10.2,4.8,0.0,0.0,16.5,153,66
Sierra Carson,11,1.000,1.000,.400,.000,0.0,0.0,0.0,0.0,10.1,0.0,0.0,21.7,205,59
Tahira Muhammad,11,.500,.500,.500,.000,12.6,0.0,6.7,0.0,0.0,0.0,0.0,8.9,137,81
Annika Jiwani,10,.250,.250,.500,.000,0.0,15.4,7.3,0.0,0.0,0.0,0.0,19.4,68,79
Lucija Banovic,10,1.000,1.000,.000,.000,0.0,31.2,14.8,0.0,0.0,0.0,0.0,24.6,200,75
School Totals,200,.629,.621,.343,.143,41.4,84.6,61.8,42.5,25.4,3.2,9.7,100.0,132.4,64.8
