Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Isaacson,37,.705,.731,.462,.077,13.6,4.7,9.9,0.0,8.8,0.0,18.2,21.7,113,110,
Brie Crittendon,33,.500,.500,.500,.000,3.8,15.8,8.8,0.0,3.3,0.0,7.7,19.1,95,121,
Chardonnay Hartley,33,.288,.250,.083,.333,0.0,10.5,4.4,56.6,11.5,0.0,26.7,27.6,73,101,
Ellie Taylor,26,.667,.667,.333,.000,0.0,13.3,5.5,0.0,2.1,0.0,40.0,27.8,69,124,
Paige Cofer,26,.593,.571,.571,.429,0.0,20.3,8.5,15.3,4.2,0.0,10.7,17.7,116,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Calyn Dallas,14,.000,.000,.500,.000,0.0,12.2,5.1,11.2,3.8,0.0,0.0,6.8,32,120,
Kastyn Young,7,.000,.000,1.000,.000,0.0,25.0,10.5,0.0,0.0,0.0,0.0,7.0,0,127,
Makeili Ika,7,.000,.000,1.000,.000,18.0,0.0,10.5,23.0,15.6,0.0,50.0,14.0,49,94,
Mylee Graham,7,.641,.500,.500,2.000,18.7,0.0,10.9,0.0,0.0,0.0,0.0,27.4,149,133,
Nicole Willardson,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
Lauren Crocker,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.0,0,134,
School Totals,200,.510,.500,.407,.203,21.9,56.5,36.4,56.0,28.4,0.0,21.8,100.0,89.2,113.5,
