Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,39,.273,.111,.444,.889,36.0,29.8,33.2,34.2,2.9,0.0,32.4,21.6,67,84,
Gianna Angiolet,39,.467,.467,.467,.000,5.6,6.7,6.1,21.2,3.0,0.0,16.7,21.2,99,89,
Tierra Trotter,35,.144,.000,.667,.333,3.1,18.6,10.2,14.4,1.6,3.1,12.7,10.3,56,88,
Kade Hackerott,33,.314,.250,.071,.286,3.3,19.6,10.7,9.9,3.5,0.0,11.3,24.6,83,85,
Chynell Mitchell,32,.459,.333,.000,.444,3.4,12.2,7.4,0.0,1.8,0.0,21.8,19.8,91,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla Lorenz,13,.500,.500,.429,.000,0.0,0.0,0.0,0.0,0.0,8.6,30.0,36.1,73,92,
Ja'Shelle Johnson,5,,,,,0.0,24.1,11.0,0.0,0.0,0.0,100.0,8.5,0,92,
Madison Huhn,5,.000,.000,.000,.000,21.9,0.0,11.9,0.0,11.6,0.0,0.0,9.2,28,71,
Taylor Meyners,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.359,.295,.311,.295,51.4,80.6,64.7,62.5,12.9,5.4,21.5,100.0,71.4,82.9,
