Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahnyjia Purifoy,35,3,10,.300,1,5,.200,2,5,.400,2,2,1.000,0,1,1,6,1,0,3,2,10,5.9
Sydney Hendrix,30,7,11,.636,7,11,.636,0,0,,6,6,1.000,2,4,6,0,0,0,6,4,20,10.1
Sabou Gueye,24,0,5,.000,0,5,.000,0,0,,1,2,.500,2,2,4,1,1,1,4,2,1,-3.3
Jaliya Sharp,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Ivet Subirats,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cheyenne McEvans,33,6,11,.545,5,10,.500,1,1,1.000,1,2,.500,1,7,8,1,0,0,0,2,14,11.0
D'Mya Griffin,24,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,1,0,1,3,3,-0.6
Olivia Delancy,18,6,11,.545,5,9,.556,1,2,.500,1,2,.500,0,2,2,1,1,0,2,4,14,7.0
Eliya Ellis,15,1,4,.250,1,4,.250,0,0,,1,3,.333,1,0,1,1,0,0,1,3,3,-1.0
Eve Alexander,7,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,2,2,2,-1.8
Saige Glover,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,1,2,0,-0.8
School Totals,200,25,61,.410,20,48,.417,5,13,.385,12,17,.706,8,17,25,10,5,1,20,26,67,
