Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,36,5,15,.333,5,12,.417,0,3,.000,6,9,.667,2,4,6,3,1,0,3,2,16,8.2
Taylor Thierry,36,6,10,.600,6,8,.750,0,2,.000,0,0,,5,4,9,0,2,1,1,3,12,12.6
Madison Greene,35,6,12,.500,3,6,.500,3,6,.500,0,0,,0,0,0,2,1,0,0,3,15,10.2
Chance Gray,33,7,14,.500,7,11,.636,0,3,.000,0,0,,0,1,1,2,3,0,0,1,14,11.3
Ajae Petty,28,7,10,.700,7,10,.700,0,0,,0,0,,2,7,9,3,1,0,2,3,14,13.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ava Watson,12,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,1,1,1,0,0,0,0,11,8.0
Elsa Lemmilä,12,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,1,2,0,1,1,0,1,2,3.6
Kennedy Cambridge,5,0,0,,0,0,,0,0,,0,2,.000,1,1,2,2,0,0,0,1,0,1.2
Eboni Walker,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,70,.500,29,49,.592,6,21,.286,8,13,.615,11,19,30,13,9,2,6,14,84,
