Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaelyn Glenn,35,.500,.500,.111,.000,0.0,12.6,7.3,27.7,0.0,0.0,25.0,17.6,88,110,
Serena Sundell,34,.694,.786,.143,1.143,4.5,9.7,7.5,24.4,3.3,2.2,22.2,20.5,115,102,
Ayoka Lee,27,.618,.583,.000,.167,0.0,16.5,9.6,0.0,0.0,0.0,0.0,24.9,126,108,
Temira Poindexter,26,.286,.286,.429,.000,5.9,8.5,7.4,0.0,0.0,2.8,22.2,18.0,51,110,
Zyanna Walker,22,.101,.000,.250,.500,0.0,0.0,0.0,14.3,0.0,0.0,38.1,18.3,27,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gisela Sanchez,22,.400,.400,.400,.000,14.1,15.3,14.8,17.2,0.0,3.4,0.0,11.9,110,107,
Taryn Sides,20,.000,.000,1.000,.000,0.0,11.0,6.4,15.8,0.0,0.0,66.7,15.4,16,111,
Kennedy Taylor,11,.657,.625,.000,.500,27.9,60.5,46.8,0.0,10.2,0.0,9.3,50.7,123,64,
Imani Lester,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.503,.481,.185,.296,23.1,66.7,48.4,60.0,5.6,5.6,20.6,100.0,87.3,102.8,
