Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
La'Nya Foster,37,6,14,.429,3,7,.429,3,7,.429,0,1,.000,2,6,8,0,0,2,4,2,15,7.0
Sa'Mya Wyatt,32,6,9,.667,6,9,.667,0,0,,4,5,.800,2,6,8,2,0,0,4,3,16,11.1
Abby Cater,31,2,7,.286,0,3,.000,2,4,.500,2,2,1.000,0,1,1,0,1,1,1,5,8,2.9
Briana Rivera,10,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,3.4
Nariyah Simmons,9,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anovia Sheals,29,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,3,4,5,1,1,5,3,2,1.2
Anala Nelson,28,1,5,.200,1,3,.333,0,2,.000,2,4,.500,1,2,3,1,3,0,6,3,4,-2.1
Nisea Burrell,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,1,0,3,3,2,-3.3
Jeanine Brandsma,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-2.4
Jordan Boddie,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,18,44,.409,12,27,.444,6,17,.353,10,14,.714,6,20,26,9,6,4,26,22,52,
