Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
AJ Marotte,38,5,12,.417,2,8,.250,3,4,.750,1,2,.500,0,3,3,4,0,0,1,1,14,9.5
Kennedie Shuler,36,3,6,.500,3,6,.500,0,0,,2,2,1.000,1,0,1,2,1,0,1,0,8,7.1
Kelsey Rees,33,8,17,.471,8,17,.471,0,0,,1,2,.500,5,3,8,3,1,2,2,2,17,14.0
Catarina Ferreira,26,0,5,.000,0,4,.000,0,1,.000,1,2,.500,2,3,5,1,0,0,0,1,1,-0.3
Tiara Bolden,24,1,6,.167,1,5,.200,0,1,.000,0,0,,0,3,3,2,1,0,2,3,2,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Schimel,22,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,4,3,0,2,0,0,2.3
Sela Heide,22,8,9,.889,8,9,.889,0,0,,0,1,.000,2,6,8,0,0,2,0,0,16,17.1
School Totals,200,25,58,.431,22,50,.440,3,8,.375,5,9,.556,10,20,30,16,6,4,8,7,58,
