Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Farrelly,39,.302,.222,.222,.222,18.5,16.4,17.5,4.6,4.4,2.5,23.3,15.4,76,85,
Taisha Exanor,37,.566,.536,.429,.286,13.2,24.6,18.7,6.6,1.6,5.4,16.0,24.0,117,87,
Damaris Rodriguez,31,.447,.417,.250,.250,0.0,8.2,4.0,21.7,3.7,0.0,31.1,29.0,77,91,
Jaye Haynes,15,.500,.500,.250,.000,0.0,0.0,0.0,14.4,0.0,0.0,0.0,12.6,134,102,
Belle Kranbuhl,14,.250,.250,.000,.000,8.8,9.4,9.1,0.0,0.0,21.7,20.0,34.1,56,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemari Reynolds,28,.274,.200,.200,.200,0.0,9.1,4.4,6.2,2.0,0.0,0.0,9.0,92,95,
Divine Dibula,26,.761,.714,.000,.857,23.1,29.5,26.2,0.0,2.2,0.0,23.7,22.7,129,88,
Rachel Kuhl,9,.000,.000,1.000,.000,0.0,13.9,6.7,0.0,0.0,0.0,50.0,10.2,0,98,
School Totals,200,.459,.408,.233,.267,48.5,77.4,62.5,29.2,11.4,15.0,21.0,100.0,88.6,85.7,
