Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angel Jones,43,.325,.333,.400,.267,0.0,9.4,4.5,27.5,4.3,0.0,26.4,29.7,59,87,
Tiffany Hammond,43,.500,.500,1.000,.000,0.0,6.3,3.0,15.8,1.5,0.0,10.0,13.2,97,95,
Laila Lawrence,40,.543,.500,.125,.438,9.4,27.2,17.9,16.0,6.3,5.4,9.5,29.8,108,72,
Tyler Gray,36,.510,.333,.333,1.333,3.4,15.0,9.0,28.4,3.4,0.0,17.4,9.0,122,86,
Dani McTeer,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,10.5,0.0,50.0,19.0,0,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,28,.500,.500,.500,.000,9.0,4.9,7.0,8.2,2.3,3.9,25.0,16.3,84,93,
Arielle-Vadrelle Belinga,19,.756,.800,.200,.400,6.4,0.0,3.3,0.0,0.0,0.0,14.5,20.0,121,101,
Niyah Gaston,6,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,93,102,
Mickelle Lowry,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Kylah Moore,1,,,,,0.0,0.0,0.0,0.0,100.0,0.0,,0.0,,-156,
School Totals,225,.484,.466,.448,.293,19.4,54.5,36.2,69.6,18.1,7.1,17.5,100.0,88.9,84.7,
