Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katelyn Young,36,.875,.833,.083,.500,4.5,10.4,8.3,41.8,3.0,3.5,12.0,24.4,166,84,
Halli Poock,34,.663,.591,.545,.636,0.0,11.1,7.0,20.9,1.6,0.0,22.1,28.2,113,88,
Haven Ford,31,.167,.167,.444,.000,5.1,6.0,5.6,22.3,3.4,0.0,18.2,18.4,64,87,
Ava Learn,30,.596,.567,.200,.133,10.5,33.7,25.2,0.0,0.0,12.3,5.9,29.0,117,71,
Trinity White,15,.750,.750,1.000,.000,0.0,6.1,3.9,10.6,0.0,0.0,0.0,13.7,151,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Briley Pena,27,.500,.500,1.000,.000,0.0,3.5,2.2,15.7,4.0,0.0,40.0,9.8,82,88,
Destiny Thomas,14,.500,.500,.000,.000,11.5,26.6,21.1,0.0,3.8,8.9,33.3,11.2,81,68,
Braxcynn Baker,13,.750,.750,1.000,.000,12.1,14.1,13.4,0.0,0.0,9.5,0.0,7.9,159,87,
School Totals,200,.622,.578,.397,.259,24.0,67.4,51.5,66.7,10.8,18.8,15.6,100.0,109.5,79.7,
