Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zada Porter,31,.808,.722,.111,1.222,4.6,26.6,15.8,19.0,6.8,0.0,17.8,27.6,146,81,
Emily Carver,29,.447,.438,.250,.250,14.6,4.7,9.6,5.7,0.0,0.0,10.1,17.2,104,103,
Eleyana Tafisi,25,.500,.500,.000,.000,0.0,0.0,0.0,34.5,6.4,0.0,14.3,14.3,117,91,
Elena Pericic,23,.804,.778,.667,.222,6.3,6.0,6.1,0.0,2.3,9.5,9.2,24.3,144,94,
Emily Hege,19,.000,.000,.667,.000,0.0,7.2,3.7,7.5,2.8,0.0,25.0,10.7,18,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mara Neira,22,.500,.500,.400,.000,0.0,18.8,9.6,35.1,7.3,0.0,0.0,23.2,122,83,
Rylan Moffitt,17,.500,.500,.286,.000,8.2,31.7,20.2,0.0,3.1,6.2,12.5,23.5,93,85,
Hekla Nökkvadóttir,14,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,123,104,
Seneya Martinez,13,.791,.833,.500,.333,0.0,10.9,5.6,0.0,4.2,8.6,22.5,36.0,106,89,
Asjah Inniss,6,.000,.000,.500,.000,0.0,22.0,11.2,0.0,0.0,0.0,0.0,16.3,0,97,
School Totals,200,.594,.558,.350,.317,21.4,62.1,42.1,50.0,18.7,10.8,12.7,100.0,109.3,89.3,
