Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Antognoli,35,5,14,.357,4,8,.500,1,6,.167,0,0,,0,2,2,0,0,0,3,1,11,0.4
Teresa Kiewiet,29,2,10,.200,2,5,.400,0,5,.000,2,2,1.000,0,4,4,1,1,0,1,0,6,1.7
Sauda Ntaconayigize,24,0,4,.000,0,2,.000,0,2,.000,0,0,,0,3,3,2,1,0,3,4,0,-4.1
Tasha Chudy,20,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,1,1,0,4,3,0,-2.9
Kay Donahue,20,1,5,.200,1,5,.200,0,0,,0,0,,1,3,4,0,0,0,8,5,2,-9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rosie Scognamiglio,19,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,-0.1
Talia Zurinskas,16,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,1,0,2,2,3,0.2
Kylie Favours,16,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,3,2,2,-3.5
Emma Shields,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,2,4,2,-1.9
Brynn Beffert,8,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,1,1,0,0,0,0,2.4
Jordyn Mays,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,12,45,.267,10,28,.357,2,17,.118,2,2,1.000,5,14,19,5,6,0,27,23,28,
