Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,38,.518,.467,.267,.333,3.5,18.9,12.2,9.0,3.1,0.0,18.9,30.2,89,65,
Maggie Cavanaugh,35,.309,.250,.667,.167,0.0,17.8,10.0,31.8,3.4,0.0,18.9,24.8,66,65,
Lucia Melero,24,.667,.667,.000,.000,16.4,12.6,14.3,14.4,0.0,4.4,14.3,15.5,122,75,
Clara Gomez,21,.000,.000,.000,.000,12.9,24.9,19.7,21.6,0.0,0.0,40.0,13.1,33,69,
Sydney Lusher,15,.500,.500,.833,.000,0.0,6.9,3.9,0.0,0.0,0.0,0.0,21.8,102,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Belen Morales Lopez,21,.000,.000,.333,.000,0.0,4.8,2.7,10.5,2.8,0.0,57.1,17.8,7,76,
Sharmela Reid,13,.667,.667,.000,.000,10.3,7.9,8.9,0.0,0.0,0.0,25.0,16.6,96,81,
Elizabeth Lavoie,11,1.500,1.500,1.000,.000,0.0,19.3,10.9,0.0,0.0,0.0,50.0,10.2,95,73,
Kenzie Matulonis,10,.000,.000,1.000,.000,0.0,0.0,0.0,22.9,0.0,0.0,0.0,11.2,26,87,
Avery O'Connor,10,.000,.000,1.000,.000,0.0,32.3,18.3,0.0,0.0,0.0,50.0,11.4,0,63,
Diana Eliasson,3,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,30.7,53,87,
Aina Roque,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,87,
School Totals,200,.426,.394,.423,.173,23.3,74.4,52.2,55.6,7.5,2.7,24.2,100.0,71.6,67.2,
