Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
D'Yanna Maxey,37,.672,.600,.500,.400,12.5,14.7,13.8,27.7,0.0,0.0,7.8,18.0,151,83,
Jaylia Reed,32,1.214,1.214,.857,.000,0.0,10.1,5.9,21.2,1.8,0.0,22.2,14.5,171,81,
Jaeda Murphy,26,.587,.571,.286,.714,0.0,12.5,7.3,32.6,0.0,0.0,9.8,20.3,128,84,
Kerra Jones,23,.576,.500,.333,.333,13.6,9.6,11.2,18.0,15.3,0.0,42.1,27.3,81,52,
Aaliyah Duranham,16,.352,.333,.000,.222,0.0,40.8,23.9,0.0,3.6,0.0,9.2,35.5,71,61,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Serenity Echols,22,.576,.667,.000,.333,0.0,4.8,2.8,0.0,0.0,0.0,46.6,14.9,53,88,
Mikaela Parris,15,.506,.333,.333,.667,19.9,0.0,8.2,0.0,3.7,0.0,20.5,16.4,105,82,
Mia Hardin,11,,,,,14.7,30.9,24.2,0.0,0.0,0.0,100.0,24.7,10,74,
Kylah McCullers,9,.333,.333,.667,.000,0.0,11.9,7.0,0.0,0.0,0.0,0.0,17.2,77,84,
Janiya Jones,9,.000,.000,1.000,.000,0.0,24.3,14.3,0.0,6.5,0.0,0.0,17.5,0,64,
School Totals,200,.589,.559,.412,.314,30.8,70.3,54.0,56.0,14.3,0.0,24.5,100.0,98.6,74.3,
