Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amari Franklin,33,3,8,.375,1,5,.200,2,3,.667,0,0,,3,1,4,3,2,0,6,3,8,2.9
Ashley Gray,33,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,0,0,0,1,0,2,1,2,-1.8
Cordasia Harris,33,2,8,.250,2,8,.250,0,0,,2,4,.500,3,10,13,0,2,3,3,3,6,5.4
Kaitlyn Bryant,23,5,7,.714,4,4,1.000,1,3,.333,0,0,,0,4,4,1,0,1,5,2,11,4.9
Alanah Pooler,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,1,0,3,0,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kristian Jackson,22,2,3,.667,2,3,.667,0,0,,0,0,,0,3,3,3,1,0,0,0,4,6.7
O'Mariyah Tucker,18,2,5,.400,2,3,.667,0,2,.000,3,4,.750,2,2,4,0,0,0,2,0,7,3.9
Taylor Smith,18,1,9,.111,1,7,.143,0,2,.000,0,0,,0,1,1,0,0,0,2,0,2,-5.6
Camariyana Tavares,7,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,2,0,-0.4
School Totals,200,16,46,.348,13,32,.406,3,14,.214,5,8,.625,10,24,34,7,6,5,21,14,40,
