Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eylia Love,36,6,14,.429,6,12,.500,0,2,.000,2,3,.667,3,14,17,3,5,2,0,2,14,20.2
Kierra Merchant,31,10,15,.667,4,7,.571,6,8,.750,4,4,1.000,1,4,5,4,2,2,1,3,30,29.4
Ashley Chevalier,25,3,4,.750,1,1,1.000,2,3,.667,4,5,.800,0,2,2,3,1,0,2,1,12,11.3
Peyton McFarland,24,2,2,1.000,2,2,1.000,0,0,,1,2,.500,1,2,3,1,2,0,1,1,5,6.6
Laila Blair,24,3,10,.300,0,3,.000,3,7,.429,0,0,,0,1,1,6,2,0,2,3,9,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gigi Cooke,31,7,15,.467,5,11,.455,2,4,.500,2,3,.667,0,1,1,3,2,0,0,2,18,13.5
Leilani Augmon,29,3,9,.333,3,8,.375,0,1,.000,4,4,1.000,2,8,10,4,1,0,2,1,10,10.1
School Totals,200,34,69,.493,21,44,.477,13,25,.520,17,21,.810,7,32,39,24,15,4,8,13,98,
