Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelly Tumlin,34,.227,.227,.818,.000,0.0,3.3,1.5,8.6,0.0,0.0,8.3,17.3,50,101,
Jenna Kilty,30,.367,.333,1.000,.444,3.2,14.8,8.6,0.0,1.8,0.0,21.8,22.5,62,93,
Morgan Edwards,22,.000,.000,.667,.000,0.0,5.0,2.4,0.0,0.0,0.0,14.3,15.6,0,101,
Nnenna Orji,21,.701,.600,.000,1.200,13.9,36.9,24.7,0.0,2.6,0.0,39.6,29.5,88,84,
Erica Adams,21,.000,.000,.000,.000,0.0,10.6,5.0,0.0,0.0,0.0,0.0,4.7,0,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erika Aspajo,30,.300,.300,.333,.000,6.5,29.4,17.2,74.1,3.7,0.0,21.1,30.9,64,84,
Yves Cox,19,.600,.600,.000,.000,10.3,11.7,11.0,0.0,0.0,7.3,28.6,18.2,83,94,
Laini Dahlin,12,.506,.500,1.000,.667,0.0,28.6,13.4,0.0,0.0,0.0,0.0,16.4,108,93,
Kayla Hopson,11,.250,.250,.250,.000,17.7,10.1,14.2,58.8,0.0,0.0,0.0,17.9,84,99,
School Totals,200,.342,.308,.517,.200,24.4,80.6,50.6,56.3,5.6,3.4,19.6,100.0,62.5,91.7,
