Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jo Raflo,32,8,12,.667,2,4,.500,6,8,.750,6,8,.750,2,6,8,1,1,0,2,0,28,24.9
Anna Lemaster,31,2,10,.200,0,3,.000,2,7,.286,2,2,1.000,0,3,3,1,0,0,5,4,8,-3.2
Giana Hoddinott,29,0,2,.000,0,2,.000,0,0,,2,2,1.000,0,1,1,5,3,0,5,1,2,2.0
Gabrielle Kennerly,23,4,13,.308,3,7,.429,1,6,.167,0,0,,1,0,1,2,4,0,3,1,9,4.2
Jaedyn Jamison,14,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,2,0,1,0,0,1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tessa Engelman,21,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,0,5,5,0,0,0,1,4,6,1.5
Rosa Revueltas,19,1,5,.200,0,1,.000,1,4,.250,0,0,,2,5,7,1,2,0,1,1,3,4.1
Madison Ruff,17,2,3,.667,2,3,.667,0,0,,4,8,.500,1,3,4,0,0,1,2,2,8,4.6
Nyodie Guerard,10,0,4,.000,0,3,.000,0,1,.000,1,2,.500,0,0,0,2,1,0,1,4,1,-2.4
Wesleigh Ferguson,3,0,0,,0,0,,0,0,,1,2,.500,1,1,2,0,0,0,0,0,1,1.6
School Totals,200,19,56,.339,9,28,.321,10,28,.357,18,26,.692,7,25,32,13,13,1,21,17,66,
